RC003,0.000,1.800,1.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
RC007,0.000,2.200,2.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
0504R007,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
0504R028,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
0504R091,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
0512R007,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
0512R028,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
0512R091,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
GC001,2.650,4.855,2.445,3.200,2.050,2.430,2.435,8269042000,826904200000.000,9613000,2.430,803000,2.420,5522000,2.400,501000,2.330,1150000,2.300,17000,2.435,40000,2.440,1101000,2.450,433000,2.455,39000,2.460,2016-06-17,15:00:00,00
GC002,1.160,3.220,0.970,1.440,0.630,0.000,0.630,10446000,1044600000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3000,0.630,57000,1.000,2000,1.100,12000,1.105,3000,1.160,2016-06-17,15:00:00,00
GC003,0.750,2.005,0.595,1.000,0.520,0.350,0.520,14593000,1459300000.000,200000,0.350,3000,0.015,0,0.000,0,0.000,0,0.000,5000,0.520,2000,0.625,7000,0.630,1000,0.730,1000,0.745,2016-06-17,15:00:00,00
GC004,1.205,1.815,1.020,1.480,0.910,1.010,1.015,13923000,1392300000.000,1000,1.010,9000,1.005,991000,1.000,200000,0.600,0,0.000,1000,1.015,3000,1.020,3000,1.085,1000,1.300,4000,1.350,2016-06-17,15:00:00,00
GC007,2.140,2.135,2.370,2.515,2.140,2.370,2.375,387646000,38764600000.000,86000,2.370,500000,2.365,1000000,2.200,14677000,0.500,0,0.000,28000,2.375,7000,2.380,25000,2.385,18000,2.400,6000,2.405,2016-06-17,15:00:00,00
GC014,2.500,2.485,2.600,2.650,2.405,2.600,2.625,42324000,4232400000.000,700000,2.600,1000000,2.580,1000000,2.560,2100000,2.500,1000000,2.495,2000,2.625,14000,2.645,19000,2.650,2000,2.660,6000,2.680,2016-06-17,15:00:00,00
GC028,2.400,2.550,2.450,2.655,2.400,2.450,2.600,5283000,528300000.000,445000,2.450,1400000,2.400,0,0.000,0,0.000,0,0.000,4000,2.600,2000,2.650,2000,2.655,1000,2.660,1000,2.665,2016-06-17,15:00:00,00
GC091,2.400,2.450,2.400,2.400,2.400,2.400,2.450,88000,8800000.000,412000,2.400,0,0.000,0,0.000,0,0.000,0,0.000,1000,2.450,1000,2.500,2000,10.000,1000,99.000,0,0.000,2016-06-17,15:00:00,00
GC182,0.000,2.200,2.200,0.000,0.000,1.610,4.800,0,0.000,1000,1.610,0,0.000,0,0.000,0,0.000,0,0.000,1000,4.800,3000,8.800,1000,50.000,1000,70.000,1000,500.000,2016-06-17,15:00:00,00
基金通乾,0.000,0.889,0.889,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
基金科瑞,0.857,0.854,0.868,0.870,0.856,0.867,0.868,26419379,22875733.000,7640,0.867,40000,0.866,81500,0.865,193900,0.864,135500,0.863,340696,0.868,591200,0.869,1332700,0.870,171000,0.871,650900,0.872,2016-06-17,15:00:00,00
基金银丰,0.998,0.998,1.003,1.009,0.998,1.003,1.004,10153994,10201308.000,13320,1.003,23101,1.002,75100,1.001,338500,1.000,15500,0.999,237062,1.004,299742,1.005,242400,1.006,482500,1.007,442300,1.008,2016-06-17,15:00:00,00
国金鑫新,0.000,1.010,1.010,0.000,0.000,1.009,1.019,0,0.000,10000,1.009,4700,0.920,0,0.000,0,0.000,0,0.000,300,1.019,14800,1.020,10000,1.022,15300,1.024,300,1.030,2016-06-17,15:00:00,00
财通精选,0.936,0.937,0.942,0.948,0.936,0.941,0.942,5850100,5522737.000,193819,0.941,93100,0.940,119257,0.939,38000,0.938,139200,0.937,909500,0.942,270000,0.943,213100,0.944,306000,0.945,701000,0.946,2016-06-17,15:00:00,00
能源互联,1.050,1.050,1.041,1.059,1.041,1.036,1.041,195613,205933.000,10000,1.036,10000,1.023,200,1.020,15000,1.001,10000,0.988,1378,1.041,699,1.050,10000,1.051,4916,1.058,170000,1.059,2016-06-17,15:00:00,00
精准医疗,0.975,0.970,0.996,1.004,0.975,0.996,0.997,3532841,3524870.000,25000,0.996,6398,0.995,64028,0.993,600,0.992,2100,0.990,9028,0.997,73506,0.998,87000,0.999,484570,1.000,49700,1.001,2016-06-17,15:00:00,00
财通升级,0.934,0.935,0.938,0.940,0.934,0.938,0.939,12104552,11356814.000,17043,0.938,1111796,0.937,325200,0.936,312000,0.935,157019,0.934,49900,0.939,1285808,0.940,157588,0.941,54200,0.942,146270,0.943,2016-06-17,15:00:00,00
500等权,0.863,0.950,0.964,0.964,0.863,0.942,0.964,110371,104640.000,200,0.942,900,0.938,67000,0.936,1100,0.870,200,0.868,32100,0.964,900,0.965,900,0.967,300,0.968,900,0.975,2016-06-17,15:00:00,00
500等权A,1.013,1.002,1.017,1.017,1.002,1.002,1.017,238418,239788.000,832,1.002,1100,0.955,0,0.000,0,0.000,0,0.000,45900,1.017,12027,1.028,35900,1.029,15300,1.033,1900,1.035,2016-06-17,15:00:00,00
500等权B,0.857,0.877,0.881,0.893,0.857,0.871,0.882,82465,72304.000,2600,0.871,5500,0.870,9500,0.869,12200,0.868,7900,0.860,299256,0.882,800,0.888,2400,0.890,700,0.893,500,0.895,2016-06-17,15:00:00,00
军工分级,1.069,1.063,1.070,1.075,1.047,1.070,1.073,3667857,3915050.000,15900,1.070,105400,1.066,900,1.047,5000,1.043,200,1.040,5000,1.073,21500,1.075,100000,1.076,93500,1.077,6500,1.079,2016-06-17,15:00:00,00
军工A,0.991,0.993,0.993,0.993,0.990,0.991,0.992,2656118,2633193.000,6200,0.991,117500,0.990,16900,0.987,94000,0.986,22000,0.894,186300,0.992,5649,0.993,44000,0.994,10100,0.995,59600,0.996,2016-06-17,15:00:00,00
军工B,1.133,1.130,1.139,1.158,1.125,1.136,1.138,6949738,7952139.000,5000,1.136,5000,1.135,900,1.134,5500,1.132,2000,1.131,2432,1.138,121534,1.139,53000,1.140,60000,1.142,9350,1.143,2016-06-17,15:00:00,00
国企改革,0.814,0.814,0.821,0.823,0.814,0.820,0.821,2848588,2332690.000,20000,0.820,30299,0.818,600,0.816,56800,0.815,2800,0.814,100000,0.821,30000,0.822,24812,0.823,33630,0.824,20297,0.825,2016-06-17,15:00:00,00
国企改A,0.969,0.971,0.972,0.972,0.969,0.969,0.972,5061616,4911427.000,480463,0.969,11000,0.968,20000,0.967,13100,0.966,10000,0.965,249900,0.972,11400,0.973,16300,0.974,13200,0.975,57600,0.977,2016-06-17,15:00:00,00
国企改B,0.669,0.656,0.670,0.676,0.659,0.668,0.670,5778807,3872663.000,103900,0.668,10000,0.665,31865,0.664,40327,0.663,10000,0.662,3600,0.670,59645,0.671,10000,0.672,27600,0.673,11200,0.674,2016-06-17,15:00:00,00
证券分级,1.100,1.093,1.100,1.118,1.095,1.099,1.100,16870960,18694552.000,367900,1.099,57200,1.095,50000,1.092,10000,1.091,7200,1.090,24600,1.100,117600,1.101,23300,1.102,100000,1.103,43234,1.104,2016-06-17,15:00:00,00
证券A,0.986,0.985,0.985,0.986,0.984,0.985,0.986,12600350,12411933.000,413700,0.985,16000,0.984,20000,0.983,31400,0.982,0,0.000,398200,0.986,100000,0.987,30000,0.988,25000,0.990,22,0.993,2016-06-17,15:00:00,00
证券B,1.217,1.199,1.215,1.253,1.188,1.214,1.215,20356158,25033919.000,72800,1.214,35200,1.213,74300,1.210,5000,1.209,28700,1.208,22700,1.215,50000,1.219,241228,1.220,3400,1.224,204000,1.225,2016-06-17,15:00:00,00
一带一路,0.707,0.700,0.702,0.707,0.701,0.702,0.704,515628,362705.000,8700,0.702,39393,0.701,39000,0.700,15000,0.696,10100,0.695,50379,0.704,15264,0.705,30000,0.706,28795,0.707,8800,0.710,2016-06-17,15:00:00,00
一带一A,1.009,1.008,1.009,1.009,1.007,1.008,1.009,590526,595047.000,88500,1.008,502700,1.007,0,0.000,0,0.000,0,0.000,1640500,1.009,1172250,1.010,388500,1.011,293200,1.012,366500,1.013,2016-06-17,15:00:00,00
一带一B,0.398,0.394,0.398,0.403,0.395,0.398,0.399,4789841,1912885.000,35000,0.398,88007,0.397,85313,0.396,111000,0.395,37900,0.394,40742,0.399,94504,0.400,137339,0.401,176128,0.402,364500,0.403,2016-06-17,15:00:00,00
带路分级,0.922,0.961,0.945,0.948,0.922,0.923,0.945,101200,95371.000,100,0.923,1200,0.922,10000,0.881,1000,0.866,0,0.000,4000,0.945,5000,0.947,4900,0.948,2600,0.965,10000,0.985,2016-06-17,15:00:00,00
带路A,1.023,1.020,1.000,1.043,1.000,1.002,1.027,150108,154986.000,10000,1.002,5000,1.000,0,0.000,0,0.000,0,0.000,24759,1.027,4900,1.028,60513,1.040,20000,1.043,35200,1.044,2016-06-17,15:00:00,00
带路B,0.845,0.844,0.845,0.870,0.845,0.775,0.845,105402,89911.000,26100,0.775,600,0.774,600,0.772,2000,0.765,2000,0.760,3250,0.845,25000,0.854,5600,0.855,8000,0.866,11400,0.867,2016-06-17,15:00:00,00
国金50,1.074,1.083,1.078,1.078,1.072,1.074,1.090,27288,29358.000,500,1.074,600,1.065,0,0.000,0,0.000,0,0.000,2000,1.090,2000,1.092,1700,1.093,2900,1.138,5000,1.140,2016-06-17,15:00:00,00
国金50A,1.002,1.002,1.002,1.005,1.002,1.002,1.014,361500,362328.000,900,1.002,10700,0.998,0,0.000,0,0.000,0,0.000,900,1.014,5500,1.015,5600,1.016,10000,1.019,20000,1.020,2016-06-17,15:00:00,00
国金50B,1.175,1.144,1.150,1.175,1.138,1.142,1.150,14800,17176.000,300,1.142,10000,1.140,3000,1.138,5000,1.135,500,1.130,2400,1.150,9000,1.154,6000,1.156,500,1.164,3900,1.165,2016-06-17,15:00:00,00
钢铁分级,0.835,0.835,0.841,0.841,0.834,0.835,0.840,36600,30565.000,500,0.835,400,0.834,700,0.831,900,0.818,2000,0.790,1800,0.840,4900,0.841,2000,0.842,5000,0.844,4700,0.847,2016-06-17,15:00:00,00
钢铁A,1.026,1.026,1.077,1.097,1.026,1.032,1.059,55900,57981.000,100,1.032,4900,1.023,0,0.000,0,0.000,0,0.000,327200,1.059,202600,1.060,17300,1.074,300000,1.075,24580,1.077,2016-06-17,15:00:00,00
钢铁B,0.625,0.616,0.632,0.648,0.621,0.624,0.632,834223,528549.000,66377,0.624,38400,0.622,3800,0.621,22300,0.620,4700,0.616,23700,0.632,7000,0.633,2600,0.634,10000,0.637,192300,0.640,2016-06-17,15:00:00,00
新丝路,0.847,0.845,0.847,0.873,0.847,0.847,0.863,269100,229514.000,25000,0.847,25000,0.846,16000,0.844,12200,0.836,200,0.835,50000,0.863,10000,0.864,7000,0.865,8500,0.869,12000,0.872,2016-06-17,15:00:00,00
新丝路A,1.021,1.030,1.030,1.040,1.018,1.030,1.034,138800,143053.000,9300,1.030,600,1.022,6800,1.021,400,1.020,10000,1.018,1900,1.034,8400,1.035,1100,1.039,1900,1.040,2000,1.045,2016-06-17,15:00:00,00
新丝路B,0.665,0.674,0.670,0.684,0.665,0.670,0.680,148450,100208.000,4350,0.670,300,0.668,17000,0.666,1500,0.665,1000,0.615,12400,0.680,7650,0.682,1700,0.683,19000,0.684,17700,0.686,2016-06-17,15:00:00,00
高铁A,1.089,1.063,1.061,1.089,1.053,1.037,1.065,2000,2136.000,2400,1.037,12100,1.000,0,0.000,0,0.000,0,0.000,25000,1.065,25000,1.066,2600,1.068,26600,1.070,1200,1.075,2016-06-17,15:00:00,00
高铁B,0.904,0.894,0.900,0.906,0.889,0.889,0.900,191400,171352.000,8000,0.889,1000,0.880,800,0.879,6700,0.869,4300,0.863,29800,0.900,12977,0.904,13000,0.905,4000,0.906,3000,0.907,2016-06-17,15:00:00,00
互联金融,1.091,1.084,1.095,1.110,1.086,1.086,1.097,203468,221657.000,80000,1.086,60000,1.075,20000,1.059,10000,1.030,10000,1.020,400,1.097,35000,1.103,28266,1.110,35000,1.116,8100,1.134,2016-06-17,15:00:00,00
网金A,1.053,1.053,1.057,1.058,1.051,1.049,1.056,209047,220468.000,3000,1.049,5000,1.048,10900,1.047,0,0.000,0,0.000,6000,1.056,300000,1.057,40000,1.058,30100,1.059,25000,1.060,2016-06-17,15:00:00,00
网金B,1.130,1.132,1.141,1.178,1.123,1.122,1.149,362543,411665.000,33000,1.122,1000,1.121,400,1.120,32400,1.112,10000,1.111,5826,1.149,35000,1.150,6000,1.153,14050,1.155,24341,1.156,2016-06-17,15:00:00,00
上50分级,0.880,0.874,0.880,0.880,0.880,0.880,0.899,500,440.000,2500,0.880,10100,0.857,3000,0.855,3000,0.817,0,0.000,11100,0.899,7100,0.908,11100,0.909,7000,0.914,18200,0.919,2016-06-17,15:00:00,00
上50A,1.020,1.020,1.024,1.026,1.020,1.021,1.023,550100,562555.000,51500,1.021,20000,1.019,10000,1.017,9900,1.012,1100,0.955,15000,1.023,35000,1.024,57965,1.025,394000,1.029,100000,1.030,2016-06-17,15:00:00,00
上50B,0.711,0.717,0.730,0.730,0.710,0.714,0.730,24100,17320.000,10000,0.714,23600,0.713,40000,0.712,6000,0.711,12000,0.710,5500,0.730,54300,0.732,3000,0.735,100,0.740,5000,0.748,2016-06-17,15:00:00,00
50分级,1.020,1.019,1.020,1.035,1.012,1.020,1.021,931465,954584.000,3000,1.020,1800,1.019,1000,1.010,0,0.000,0,0.000,20000,1.021,15000,1.022,10000,1.029,114275,1.030,45600,1.033,2016-06-17,15:00:00,00
上证50A,0.970,0.969,0.971,0.971,0.969,0.969,0.971,3628401,3521035.000,671845,0.969,346400,0.968,654000,0.967,500000,0.963,0,0.000,2318,0.971,630549,0.972,543600,0.973,409000,0.974,178300,0.975,2016-06-17,15:00:00,00
上证50B,1.075,1.070,1.070,1.096,1.068,1.068,1.069,1873278,2012529.000,64500,1.068,50000,1.067,9200,1.064,41000,1.063,5500,1.062,10600,1.069,62500,1.070,6135,1.071,25000,1.075,50000,1.076,2016-06-17,15:00:00,00
券商分级,1.010,1.009,1.019,1.020,1.010,1.000,1.017,3145039,3191893.000,10000,1.000,50000,0.981,3000,0.950,0,0.000,0,0.000,46244,1.017,1000000,1.018,142399,1.022,980000,1.025,9981,1.040,2016-06-17,15:00:00,00
券商A,1.019,1.019,1.023,1.023,1.018,1.022,1.023,16035050,16359735.000,30000,1.022,612800,1.021,138500,1.020,2600,1.019,120150,1.018,89400,1.023,20000,1.024,188000,1.025,50000,1.027,59000,1.028,2016-06-17,15:00:00,00
券商B,0.996,0.996,0.990,1.019,0.981,0.990,0.993,10900010,10946273.000,1690,0.990,17400,0.989,25900,0.987,119400,0.986,15300,0.983,28400,0.993,200000,0.994,22000,0.995,12500,0.996,2800,0.998,2016-06-17,15:00:00,00
医疗分级,1.089,1.075,1.116,1.120,1.089,1.106,1.117,1408538,1558806.000,500,1.106,600,1.104,100000,1.101,40400,1.100,2000,1.099,3000,1.117,3000,1.118,10000,1.119,10000,1.120,18100,1.139,2016-06-17,15:00:00,00
医疗A,1.088,1.083,1.089,1.093,1.080,1.082,1.089,732500,796729.000,18600,1.082,10000,1.081,10000,1.078,10000,1.070,0,0.000,100204,1.089,56500,1.091,51002,1.092,724146,1.098,429016,1.099,2016-06-17,15:00:00,00
医疗B,1.070,1.059,1.122,1.149,1.070,1.122,1.123,2016942,2275787.000,15800,1.122,39000,1.121,25000,1.120,9900,1.119,2100,1.116,8055,1.123,6500,1.124,20000,1.125,6300,1.126,37200,1.133,2016-06-17,15:00:00,00
嘉实元和,1.077,1.077,1.077,1.077,1.076,1.076,1.077,9164129,9863499.000,11150571,1.076,3128400,1.075,2000000,1.074,39100,1.073,5000,1.072,3399912,1.077,2574300,1.078,2881000,1.079,1013503,1.080,390100,1.081,2016-06-17,15:00:00,00
治理ETF,0.885,0.870,0.872,0.885,0.864,0.867,0.872,123200,107242.000,17500,0.867,10100,0.866,31100,0.865,300,0.864,13500,0.863,2100,0.872,600,0.873,40000,0.874,15200,0.879,3200,0.882,2016-06-17,15:00:00,00
超大ETF,1.989,2.029,1.990,1.990,1.989,1.990,2.018,983,1956.000,4117,1.990,1300,1.986,300,1.985,5000,1.980,4900,1.960,2390,2.018,1000,2.019,1000,2.023,1420,2.045,4900,2.048,2016-06-17,15:00:00,00
价值ETF,3.569,3.552,3.563,3.579,3.563,3.557,3.564,2100,7497.000,100000,3.557,100000,3.556,100000,3.555,0,0.000,0,0.000,100000,3.564,100000,3.565,100000,3.566,4500,3.569,14000,3.626,2016-06-17,15:00:00,00
50ETF,2.107,2.102,2.109,2.125,2.106,2.108,2.109,216651097,458576640.000,301900,2.108,146200,2.107,124400,2.106,288600,2.105,55200,2.104,10000,2.109,546176,2.110,146800,2.111,90100,2.112,165500,2.113,2016-06-17,15:00:00,00
央企ETF,1.383,1.381,1.390,1.398,1.383,1.388,1.390,58079,80680.000,201500,1.388,201500,1.387,300000,1.386,205321,1.385,100000,1.384,51500,1.390,56500,1.391,310000,1.392,400,1.395,6300,1.398,2016-06-17,15:00:00,00
央企申赎,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,09:14:59,00
民企ETF,1.502,1.493,1.500,1.502,1.500,1.495,1.496,5600,8401.000,211500,1.495,211500,1.494,0,0.000,0,0.000,0,0.000,51500,1.496,51500,1.497,4000,1.529,50000,1.530,0,0.000,2016-06-17,15:00:00,00
责任ETF,0.000,1.186,1.186,0.000,0.000,1.160,1.186,0,0.000,1700,1.160,1500,1.155,1500,1.146,1900,1.145,1100,1.143,6614,1.186,400,1.187,2400,1.240,800,1.241,1200,1.247,2016-06-17,15:00:00,00
周期ETF,0.000,2.836,2.836,0.000,0.000,2.788,2.819,0,0.000,800,2.788,3500,2.781,1500,2.780,0,0.000,0,0.000,100,2.819,300,2.830,12008,2.845,200,2.889,2200,2.890,2016-06-17,15:00:00,00
非周ETF,0.000,2.301,2.301,0.000,0.000,2.215,2.336,0,0.000,8500,2.215,10000,2.214,1900,2.207,7400,2.202,0,0.000,9187,2.336,115893,2.337,1000,2.516,3400,2.517,0,0.000,2016-06-17,15:00:00,00
中盘ETF,3.192,3.163,3.190,3.192,3.060,3.183,3.190,18339,56637.000,100,3.183,1900,3.132,600,3.091,100,3.070,2000,3.060,1800,3.190,10000,3.208,5000,3.218,2000,3.479,0,0.000,2016-06-17,15:00:00,00
消费ETF,3.507,3.507,3.507,3.507,3.507,3.469,3.526,89000,312123.000,1100,3.469,600,3.440,300,3.435,500,3.426,5300,3.338,3200,3.526,2,3.527,1000,3.540,1126,3.560,5100,3.580,2016-06-17,15:00:00,00
小康ETF,0.438,0.438,0.439,0.442,0.437,0.438,0.439,1094300,481264.000,1786700,0.438,1754800,0.437,33000,0.436,100,0.435,1200,0.431,1000000,0.439,1529600,0.440,53400,0.441,567300,0.442,31500,0.443,2016-06-17,15:00:00,00
商品ETF,1.531,1.599,1.608,1.611,1.531,1.600,1.608,61925,97143.000,100,1.600,300,1.594,300,1.559,2000,1.550,100,1.533,1300,1.608,22100,1.609,3100,1.610,8000,1.617,2000,1.618,2016-06-17,15:00:00,00
180ETF,2.672,2.673,2.685,2.705,2.672,2.685,2.687,6911600,18591096.000,100,2.685,2000,2.684,5300,2.682,2500,2.681,200,2.680,3200,2.687,131375,2.690,13000,2.691,100000,2.693,7000,2.694,2016-06-17,15:00:00,00
龙头ETF,2.938,2.968,2.906,2.966,2.798,2.906,2.916,67800,200027.000,100,2.906,100,2.904,100,2.900,2300,2.870,2400,2.837,2400,2.916,1000,2.920,3500,2.941,76641,2.942,6500,2.987,2016-06-17,15:00:00,00
综指ETF,0.000,3.179,3.179,0.000,0.000,3.090,3.187,0,0.000,600,3.090,500,3.084,9600,3.030,200,2.985,100,2.950,168260,3.187,200,3.195,500,3.198,700,3.330,1200,3.353,2016-06-17,15:00:00,00
中小ETF,3.560,3.555,3.565,3.566,3.547,3.515,3.565,38487,136662.000,5000,3.515,500,3.510,3000,3.503,2000,3.500,1200,3.487,1100,3.565,100,3.567,5000,3.576,800,3.607,1000,3.610,2016-06-17,15:00:00,00
金融ETF,4.835,4.801,4.815,4.850,4.815,4.815,4.821,44600,215621.000,150800,4.815,150800,4.812,150800,4.809,3000,4.780,3000,4.770,400,4.821,100800,4.824,100000,4.827,100000,4.830,1000,4.841,2016-06-17,15:00:00,00
新兴ETF,1.055,1.041,1.035,1.055,1.035,1.035,1.042,18300,19115.000,8800,1.035,2700,1.034,1000,1.032,20000,1.031,3000,1.030,3000,1.042,500,1.043,3000,1.044,7900,1.046,5100,1.054,2016-06-17,15:00:00,00
国企ETF,0.882,0.901,0.904,0.911,0.882,0.890,0.906,8100,7289.000,1200,0.890,100,0.889,3000,0.888,13000,0.882,10000,0.881,1200,0.906,5000,0.909,10800,0.910,13500,0.911,16200,0.912,2016-06-17,15:00:00,00
成长ETF,1.250,1.244,1.250,1.250,1.250,1.251,1.261,100,125.000,146700,1.251,112300,1.250,113600,1.249,2000,1.190,2000,1.160,65600,1.261,101900,1.262,100500,1.263,3000,1.340,2000,1.350,2016-06-17,15:00:00,00
380ETF,1.424,1.418,1.428,1.437,1.421,1.428,1.430,152200,217390.000,700000,1.428,700000,1.427,60000,1.369,5000,1.348,0,0.000,783200,1.430,701900,1.431,1500,1.438,100,1.445,1000,1.448,2016-06-17,15:00:00,00
300ETF,3.106,3.104,3.117,3.140,3.105,3.117,3.118,201308067,628220777.000,61000,3.117,5000,3.116,131000,3.113,486900,3.112,79000,3.111,302800,3.118,66100,3.119,447200,3.120,223200,3.121,4900,3.122,2016-06-17,15:00:00,00
HS300ETF,1.272,1.269,1.271,1.288,1.270,1.271,1.275,295300,377493.000,3000,1.271,8500,1.270,200500,1.268,2100,1.267,210600,1.266,15000,1.275,8200,1.276,14300,1.277,500,1.278,214000,1.279,2016-06-17,15:00:00,00
华夏300,3.248,3.236,3.240,3.268,3.230,3.232,3.250,175091,568051.000,100000,3.232,100800,3.231,100000,3.230,200,3.226,100,3.217,6100,3.250,200000,3.254,100000,3.255,600,3.260,40000,3.261,2016-06-17,15:00:00,00
广发300,0.944,0.934,0.936,0.947,0.936,0.938,0.940,58400,54884.000,100100,0.938,100100,0.937,100100,0.936,100100,0.935,100100,0.934,100100,0.940,100100,0.941,100100,0.942,100100,0.943,5300,0.974,2016-06-17,15:00:00,00
资源ETF,0.629,0.634,0.644,0.644,0.629,0.639,0.644,1061300,678083.000,3200,0.639,1400,0.638,900,0.636,5900,0.630,4500,0.626,17500,0.644,13800,0.645,30000,0.648,9500,0.650,3900,0.655,2016-06-17,15:00:00,00
180EWETF,1.323,1.318,1.265,1.323,1.265,1.278,1.331,17646,23056.000,7000,1.278,20000,1.277,100,1.274,300,1.272,5400,1.265,200000,1.331,10000,1.335,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
50等权,0.000,1.183,1.183,0.000,0.000,1.181,1.194,0,0.000,400,1.181,1000,1.133,0,0.000,0,0.000,0,0.000,5700,1.194,35400,1.195,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
500沪市,1.700,1.724,1.702,1.723,1.675,1.687,1.706,9400,15966.000,10400,1.687,1000,1.685,10000,1.680,1200,1.674,30000,1.606,800,1.706,300,1.708,700,1.742,1000,1.760,9600,1.770,2016-06-17,15:00:00,00
180高ETF,1.406,1.422,1.417,1.419,1.396,1.396,1.418,106200,148993.000,6200,1.396,12400,1.395,20000,1.382,2200,1.345,0,0.000,11400,1.418,4700,1.419,2000,1.440,400,1.441,6100,1.550,2016-06-17,15:00:00,00
500ETF,6.191,6.183,6.231,6.279,6.170,6.225,6.230,26011093,162073897.000,13000,6.225,7400,6.224,2700,6.220,1000,6.217,1700,6.215,12400,6.230,43000,6.232,1500,6.234,100,6.237,500,6.239,2016-06-17,15:00:00,00
