南 玻Ａ,11.140,11.140,11.190,11.360,11.100,11.180,11.190,14402754,161779485.870,55100,11.180,61000,11.170,30850,11.160,25175,11.150,21700,11.140,121872,11.190,86400,11.200,12500,11.210,16200,11.220,56300,11.230,2016-06-17,16:30:03,00
沙河股份,17.510,17.480,17.630,17.790,17.420,17.620,17.630,5595998,98647702.600,2900,17.620,3800,17.610,11300,17.600,7300,17.590,6200,17.580,24725,17.630,6181,17.640,2800,17.650,4700,17.660,24900,17.670,2016-06-17,16:30:03,00
深康佳Ａ,4.550,4.520,4.580,4.620,4.520,4.580,4.590,23292816,106667296.680,854187,4.580,254100,4.570,640994,4.560,166700,4.550,178500,4.540,398500,4.590,679463,4.600,262500,4.610,487700,4.620,377993,4.630,2016-06-17,16:30:03,00
深中华A,10.150,10.110,10.350,10.500,10.150,10.350,10.360,5879721,60601360.390,29910,10.350,34720,10.340,111000,10.330,35500,10.320,35200,10.310,43600,10.360,22400,10.370,26600,10.380,16300,10.390,46800,10.400,2016-06-17,16:30:03,00
神州长城,10.350,10.360,10.250,10.540,10.100,10.240,10.250,15653822,161759458.260,21360,10.240,24402,10.230,104420,10.220,16800,10.210,64080,10.200,162040,10.250,92120,10.260,10500,10.270,12920,10.280,25780,10.290,2016-06-17,16:30:03,00
深深宝Ａ,15.810,15.810,16.900,17.300,15.800,16.900,16.910,24292824,402884031.880,170600,16.900,52900,16.890,28500,16.880,23781,16.870,17200,16.860,41000,16.910,70200,16.920,45500,16.930,19400,16.940,91100,16.950,2016-06-17,16:30:03,00
深华发Ａ,19.190,19.190,19.530,19.970,19.080,19.530,19.540,4044761,79183181.280,1499,19.530,27500,19.520,3800,19.510,12883,19.500,400,19.490,1300,19.540,400,19.550,400,19.560,7700,19.570,2800,19.580,2016-06-17,16:30:03,00
深科技,8.630,8.580,8.740,8.850,8.600,8.740,8.750,20010371,174974052.600,5435,8.740,100100,8.730,66140,8.720,58591,8.710,48600,8.700,185200,8.750,33300,8.760,33000,8.770,22300,8.780,86600,8.790,2016-06-17,16:30:03,00
深赤湾Ａ,15.020,14.950,15.180,15.300,15.020,15.180,15.190,1939027,29461242.400,15580,15.180,2200,15.170,5300,15.160,6000,15.150,4200,15.140,5900,15.190,24000,15.200,9600,15.210,4500,15.220,10500,15.230,2016-06-17,16:30:03,00
深天地Ａ,29.550,29.460,31.200,31.480,29.550,31.190,31.200,3281598,100775311.500,22600,31.190,5500,31.180,4600,31.170,9700,31.160,100,31.150,16700,31.200,4600,31.210,100,31.220,1200,31.250,100,31.260,2016-06-17,16:30:03,00
特 力Ａ,52.080,51.740,51.980,52.880,51.800,51.980,51.990,3008939,157387629.380,13999,51.980,4050,51.970,15600,51.960,400,51.950,600,51.930,13999,51.990,45050,52.000,3500,52.020,2200,52.040,500,52.060,2016-06-17,16:30:03,00
飞亚达Ａ,10.820,10.820,10.920,10.980,10.800,10.910,10.920,4637259,50540372.520,49700,10.910,37915,10.900,11300,10.890,4200,10.880,2000,10.870,48500,10.920,144200,10.930,4050,10.940,38400,10.950,25700,10.960,2016-06-17,16:30:03,00
深圳能源,6.350,6.340,6.500,6.510,6.340,6.500,6.510,11703535,75167269.240,115350,6.500,164161,6.490,48100,6.480,107100,6.470,40000,6.460,389000,6.510,139100,6.520,83080,6.530,24300,6.540,121900,6.550,2016-06-17,16:30:03,00
国药一致,62.800,62.110,61.510,62.900,61.300,61.510,61.660,1261262,78501563.150,7200,61.510,11900,61.500,100,61.420,100,61.410,200,61.400,100,61.660,500,61.740,3632,61.750,2000,61.780,500,61.860,2016-06-17,16:30:03,00
深深房Ａ,9.710,9.690,10.210,10.280,9.710,10.200,10.210,14269043,143263505.270,65600,10.200,24400,10.190,50300,10.180,9100,10.170,10900,10.160,11894,10.210,52800,10.220,31200,10.230,41400,10.240,59116,10.250,2016-06-17,16:30:03,00
富奥股份,7.230,7.230,7.150,7.280,7.110,7.150,7.160,7977348,57524901.950,122900,7.150,26400,7.140,27258,7.130,21100,7.120,20500,7.110,77543,7.160,542000,7.170,557827,7.180,47900,7.190,137941,7.200,2016-06-17,16:30:03,00
中粮地产,9.390,9.380,9.380,9.490,9.360,9.380,9.390,13929057,131237886.550,376300,9.380,443900,9.370,139500,9.360,160000,9.350,16100,9.340,111919,9.390,142500,9.400,42500,9.410,103600,9.420,42100,9.430,2016-06-17,16:30:03,00
深桑达Ａ,14.450,14.400,15.040,15.100,14.450,15.030,15.040,5984441,88730562.130,29780,15.030,200,15.020,16547,15.010,24420,15.000,1644,14.990,43940,15.040,141960,15.050,18000,15.060,13700,15.070,34540,15.080,2016-06-17,16:30:03,00
神州数码,0.000,18.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
中国天楹,6.650,6.560,6.580,6.700,6.520,6.570,6.580,7806636,51545568.260,12100,6.570,81300,6.560,12700,6.550,55200,6.540,107200,6.530,28800,6.580,82000,6.590,52400,6.600,95034,6.610,18300,6.620,2016-06-17,16:30:03,00
华联控股,8.050,8.040,8.070,8.170,8.030,8.070,8.080,9335101,75667921.800,10500,8.070,96200,8.060,1017700,8.050,137888,8.040,159762,8.030,39029,8.080,47500,8.090,80300,8.100,54816,8.110,59972,8.120,2016-06-17,16:30:03,00
*ST南电A,0.000,12.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
深大通,0.000,56.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
中集集团,13.990,13.950,14.120,14.350,13.990,14.110,14.120,7885854,111635889.150,123200,14.110,8200,14.100,14700,14.090,65600,14.080,4941,14.070,29010,14.120,40300,14.130,18000,14.140,15500,14.150,9900,14.160,2016-06-17,16:30:03,00
宝安地产,11.600,11.700,11.450,11.830,11.380,11.450,11.460,7273575,84284535.280,10100,11.450,8700,11.440,6800,11.430,14900,11.420,29161,11.410,1800,11.460,8700,11.470,6500,11.480,9500,11.490,12307,11.500,2016-06-17,16:30:03,00
中洲控股,15.910,16.080,16.010,16.080,15.880,16.000,16.010,3681161,58800551.300,158293,16.000,9200,15.990,9600,15.980,2000,15.970,13700,15.960,77700,16.010,32800,16.020,16200,16.030,9500,16.040,24400,16.050,2016-06-17,16:30:03,00
中航地产,7.480,7.450,7.580,7.710,7.460,7.570,7.580,9147235,69691307.190,26730,7.570,30200,7.560,175863,7.550,15600,7.540,9100,7.530,30785,7.580,17200,7.590,150562,7.600,155850,7.610,5300,7.620,2016-06-17,16:30:03,00
深纺织Ａ,12.720,12.600,13.080,13.290,12.580,13.070,13.080,15586700,201647462.190,19500,13.070,27300,13.060,64400,13.050,4500,13.040,6900,13.030,232700,13.080,25800,13.090,146800,13.100,1400,13.110,14000,13.120,2016-06-17,16:30:03,00
泛海控股,9.690,9.670,9.690,9.750,9.660,9.680,9.690,2883038,27974966.310,3800,9.680,46400,9.670,23200,9.660,58300,9.650,6000,9.640,27209,9.690,160700,9.700,9300,9.710,5900,9.720,24100,9.730,2016-06-17,16:30:03,00
康达尔,37.200,37.170,36.070,37.200,35.790,36.070,36.080,5161882,188851082.950,1800,36.070,1000,36.060,900,36.050,3300,36.000,2000,35.980,6700,36.080,10800,36.090,7800,36.100,7900,36.110,100,36.140,2016-06-17,16:30:03,00
德赛电池,42.260,42.450,42.510,43.440,42.210,42.510,42.520,17012928,727374409.680,28600,42.510,24700,42.500,1100,42.490,200,42.480,500,42.470,10000,42.520,1700,42.530,5600,42.540,16500,42.550,4500,42.560,2016-06-17,16:30:03,00
深天马Ａ,20.230,20.200,20.190,20.550,19.860,20.180,20.190,31385150,632414654.310,4800,20.180,5600,20.170,5400,20.160,54900,20.150,17100,20.140,186576,20.190,77600,20.200,8700,20.210,12700,20.220,7800,20.230,2016-06-17,16:30:03,00
方大集团,17.900,17.840,17.890,18.200,17.790,17.880,17.890,7229812,130412581.970,5700,17.880,2000,17.860,3600,17.850,19700,17.840,7500,17.830,48300,17.890,2500,17.900,5500,17.910,3479,17.920,18050,17.930,2016-06-17,16:30:03,00
皇庭国际,24.400,24.100,24.230,24.470,24.070,24.200,24.230,1041151,25271241.090,1400,24.200,1200,24.190,5100,24.180,12600,24.170,14400,24.160,6100,24.230,3900,24.240,3600,24.250,3700,24.260,6933,24.270,2016-06-17,16:30:03,00
深 赛 格,10.200,10.130,10.320,10.460,10.200,10.320,10.330,11106738,114896897.310,44786,10.320,15490,10.310,34300,10.300,11900,10.290,30699,10.280,54900,10.330,119800,10.340,60550,10.350,25800,10.360,11300,10.370,2016-06-17,16:30:03,00
华锦股份,8.420,8.490,8.440,8.540,8.340,8.430,8.440,22090945,186648533.090,8800,8.430,12900,8.420,104500,8.410,113000,8.400,73365,8.390,117045,8.440,23000,8.450,36400,8.460,29000,8.470,32900,8.480,2016-06-17,16:30:03,00
中金岭南,10.300,10.350,10.570,10.720,10.250,10.570,10.580,61614179,650917801.390,140680,10.570,293700,10.560,61850,10.550,74600,10.540,122600,10.530,172860,10.580,64500,10.590,230800,10.600,37500,10.610,46000,10.620,2016-06-17,16:30:03,00
农 产 品,11.980,11.980,12.060,12.170,11.970,12.060,12.070,6640331,80210029.250,196400,12.060,28500,12.050,25221,12.040,47000,12.030,27800,12.020,67002,12.070,48400,12.080,11100,12.090,13100,12.100,11300,12.110,2016-06-17,16:30:03,00
深圳华强,24.350,24.300,26.730,26.730,24.350,26.730,0.000,13957258,364857122.290,4790467,26.730,2100,26.720,1800,26.710,21000,26.700,2300,26.620,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
中兴通讯,13.430,13.310,13.750,13.950,13.420,13.740,13.750,48898731,673760006.370,139900,13.740,21800,13.730,34100,13.720,45200,13.710,86200,13.700,236055,13.750,159332,13.760,128700,13.770,112019,13.780,123110,13.790,2016-06-17,16:30:03,00
北方国际,31.000,31.000,31.580,33.650,30.100,31.580,31.590,6216745,200705655.730,27700,31.580,100,31.560,5000,31.550,200,31.530,5000,31.520,800,31.590,3400,31.600,2200,31.610,7000,31.620,2800,31.640,2016-06-17,16:30:03,00
长城电脑,10.450,10.360,10.360,10.480,10.230,10.350,10.360,13389520,139086916.490,18600,10.350,36533,10.340,55209,10.330,76100,10.320,37700,10.310,102347,10.360,49000,10.370,34800,10.380,33600,10.390,68300,10.400,2016-06-17,16:30:03,00
华控赛格,9.780,9.780,9.690,9.900,9.680,9.690,9.700,4513797,44145493.160,400,9.690,94496,9.680,14800,9.670,24100,9.660,19200,9.650,28652,9.700,800,9.710,53000,9.720,3000,9.730,6000,9.740,2016-06-17,16:30:03,00
华侨城Ａ,6.340,6.310,6.360,6.400,6.330,6.360,6.370,11405988,72668416.470,94647,6.360,288974,6.350,392067,6.340,197200,6.330,184000,6.320,150631,6.370,115800,6.380,207800,6.390,288900,6.400,270200,6.410,2016-06-17,16:30:03,00
特发信息,23.320,23.420,25.760,25.760,23.320,25.760,0.000,10428652,264539134.200,2653405,25.760,5000,25.750,150300,25.740,1100,25.730,1300,25.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
海王生物,7.170,7.140,7.270,7.480,7.130,7.270,7.280,47224433,346969288.240,225650,7.270,189338,7.260,141200,7.250,432700,7.240,106600,7.230,183600,7.280,120900,7.290,436150,7.300,27900,7.310,95271,7.320,2016-06-17,16:30:03,00
盐 田 港,6.410,6.250,6.380,6.500,6.330,6.380,6.390,6544147,41901465.910,40744,6.380,92000,6.370,22125,6.360,54164,6.350,34400,6.340,85300,6.390,86706,6.400,42000,6.410,51800,6.420,61075,6.430,2016-06-17,16:30:03,00
深圳机场,8.250,8.190,8.260,8.310,8.140,8.250,8.260,7918527,65195038.280,11400,8.250,6000,8.240,7600,8.230,7800,8.220,17000,8.210,7412,8.260,18100,8.270,36100,8.280,87700,8.290,165637,8.300,2016-06-17,16:30:03,00
天健集团,8.810,8.760,8.820,8.890,8.740,8.810,8.820,7078481,62456034.070,18730,8.810,30069,8.800,10500,8.790,27280,8.780,182360,8.770,38995,8.820,3620,8.830,43140,8.840,32540,8.850,24540,8.860,2016-06-17,16:30:03,00
广聚能源,11.850,11.750,11.890,11.960,11.750,11.870,11.890,2247671,26684377.380,3700,11.870,6800,11.860,2300,11.850,6300,11.840,16600,11.830,35000,11.890,43000,11.900,16600,11.910,25900,11.920,10900,11.930,2016-06-17,16:30:03,00
中信海直,12.750,12.730,12.930,13.160,12.730,12.930,12.940,16054956,208234130.990,82421,12.930,54870,12.920,34200,12.910,34000,12.900,55700,12.890,19600,12.940,32650,12.950,9800,12.960,13400,12.970,26500,12.980,2016-06-17,16:30:03,00
TCL 集团,3.270,3.270,3.280,3.320,3.260,3.270,3.280,62078817,203955107.410,2643012,3.270,3528902,3.260,2597100,3.250,1381600,3.240,589100,3.230,898728,3.280,2505100,3.290,4205678,3.300,3104691,3.310,3748129,3.320,2016-06-17,16:30:03,00
宜华健康,25.860,25.780,26.590,26.810,25.860,26.580,26.590,4720914,125253284.980,45100,26.580,5700,26.570,100,26.560,4600,26.550,14100,26.540,2329,26.590,13150,26.600,5300,26.620,4300,26.630,200,26.640,2016-06-17,16:30:03,00
中成股份,16.760,16.800,16.830,17.150,16.760,16.830,16.840,5905604,99767497.860,49840,16.830,11200,16.820,33500,16.810,21671,16.800,36800,16.790,21300,16.840,25950,16.850,11500,16.860,7300,16.870,16200,16.880,2016-06-17,16:30:03,00
丰原药业,9.520,9.520,9.720,9.840,9.520,9.720,9.730,4969680,48317113.530,6700,9.720,44200,9.710,17200,9.700,9000,9.690,1400,9.680,82800,9.730,4800,9.740,8900,9.750,51500,9.760,42700,9.770,2016-06-17,16:30:03,00
华数传媒,17.980,17.920,18.050,18.360,17.900,18.040,18.050,5033805,91327194.030,12500,18.040,4300,18.030,11175,18.020,5200,18.010,33100,18.000,61197,18.050,17889,18.060,8600,18.070,19300,18.080,8700,18.090,2016-06-17,16:30:03,00
中联重科,4.130,4.130,4.130,4.160,4.120,4.120,4.130,29919607,123760367.840,1173493,4.120,605200,4.110,830100,4.100,619300,4.090,1006100,4.080,418500,4.130,820515,4.140,1303900,4.150,1792620,4.160,1070471,4.170,2016-06-17,16:30:03,00
常山股份,13.200,13.100,13.090,13.300,12.880,13.090,13.100,13342681,174209911.010,41500,13.090,400,13.070,47300,13.060,30000,13.050,3700,13.040,97600,13.100,10800,13.110,2100,13.120,6000,13.130,2000,13.140,2016-06-17,16:30:03,00
国际实业,0.000,7.630,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
申万宏源,8.050,8.020,8.070,8.160,8.040,8.070,8.080,26627520,215797682.130,288205,8.070,282458,8.060,221100,8.050,212707,8.040,163300,8.030,204284,8.080,232120,8.090,233052,8.100,127000,8.110,147394,8.120,2016-06-17,16:30:03,00
东方市场,4.180,4.170,4.280,4.400,4.170,4.270,4.280,20369299,87195663.560,114600,4.270,86500,4.260,41100,4.250,47300,4.240,20700,4.230,163353,4.280,212100,4.290,120800,4.300,83600,4.310,215700,4.320,2016-06-17,16:30:03,00
美的集团,22.770,22.360,22.430,22.900,22.220,22.420,22.430,27595876,622869397.610,31300,22.420,8300,22.410,20150,22.400,1600,22.390,8500,22.380,78800,22.430,40550,22.440,115250,22.450,55700,22.460,700,22.470,2016-06-17,16:30:03,00
潍柴动力,7.610,7.600,7.630,7.690,7.610,7.630,7.640,11788652,90222368.930,147108,7.630,149820,7.620,185700,7.610,172800,7.600,68300,7.590,125840,7.640,208900,7.650,136950,7.660,123609,7.670,335540,7.680,2016-06-17,16:30:03,00
许继电气,15.710,15.650,15.600,16.000,15.400,15.590,15.600,18653203,292010470.590,900,15.590,6100,15.580,17100,15.570,65000,15.560,55300,15.550,16700,15.600,8000,15.610,13100,15.620,19500,15.630,24900,15.640,2016-06-17,16:30:03,00
冀东水泥,0.000,10.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
金 融 街,9.510,9.470,9.570,9.680,9.500,9.570,9.580,14752120,141322415.370,24207,9.570,78800,9.560,74580,9.550,56900,9.540,123000,9.530,174600,9.580,39966,9.590,81774,9.600,42900,9.610,59100,9.620,2016-06-17,16:30:03,00
ST生化,32.150,32.080,31.950,32.480,31.520,31.940,31.950,7990306,256115668.600,2780,31.940,4000,31.920,1300,31.910,3100,31.900,1000,31.890,10154,31.950,1200,31.960,3500,31.970,12600,31.980,1000,31.990,2016-06-17,16:30:03,00
华意压缩,8.460,8.400,8.840,9.100,8.450,8.830,8.840,34332778,304769906.680,236800,8.830,10600,8.820,39500,8.810,42600,8.800,31000,8.790,139800,8.840,143200,8.850,30200,8.860,13700,8.870,50200,8.880,2016-06-17,16:30:03,00
胜利股份,0.000,6.730,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
*ST金源,15.250,15.020,15.170,15.300,15.020,15.160,15.170,3053678,46299936.830,26900,15.160,20200,15.150,500,15.140,18100,15.130,200,15.100,45000,15.170,20400,15.180,18200,15.190,32400,15.200,70900,15.210,2016-06-17,16:30:03,00
山东地矿,0.000,10.190,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
沈阳机床,17.100,17.150,16.820,17.370,16.650,16.820,16.830,32012083,544985508.510,114735,16.820,13000,16.810,162199,16.800,64100,16.790,97900,16.780,39674,16.830,23900,16.840,43200,16.850,17566,16.860,3300,16.870,2016-06-17,16:30:03,00
英特集团,18.350,18.260,18.270,18.590,18.070,18.260,18.270,4642767,85258763.610,5300,18.260,25000,18.250,2000,18.240,2900,18.230,12500,18.220,71400,18.270,7600,18.280,15900,18.290,5500,18.300,1700,18.320,2016-06-17,16:30:03,00
东旭光电,8.010,7.920,8.010,8.190,7.910,8.010,8.020,42387956,340618972.550,130500,8.010,318100,8.000,42700,7.990,114408,7.980,92700,7.970,161600,8.020,74000,8.030,158000,8.040,176400,8.050,112800,8.060,2016-06-17,16:30:03,00
渤海金控,0.000,6.820,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
民生控股,7.430,7.410,7.440,7.580,7.330,7.440,7.450,4357846,32576563.590,8000,7.440,167000,7.430,51600,7.420,11400,7.410,31900,7.400,32800,7.450,40400,7.460,317163,7.470,38400,7.480,32600,7.490,2016-06-17,16:30:03,00
合肥百货,7.660,7.630,7.900,7.930,7.650,7.890,7.900,13687097,106687651.760,83100,7.890,142809,7.880,44100,7.870,14000,7.860,111300,7.850,139296,7.900,100500,7.910,141478,7.920,121000,7.930,41900,7.940,2016-06-17,16:30:03,00
小天鹅Ａ,32.500,32.450,34.640,34.700,32.380,34.640,34.650,6129711,206555695.930,800,34.640,1500,34.630,1000,34.620,1000,34.610,7300,34.600,18200,34.650,500,34.660,600,34.670,1900,34.680,1200,34.690,2016-06-17,16:30:03,00
通程控股,6.780,6.760,6.850,6.940,6.740,6.840,6.850,4208506,28973034.220,28338,6.840,37600,6.830,33300,6.820,16500,6.810,38200,6.800,27600,6.850,57973,6.860,42185,6.870,37400,6.880,40234,6.890,2016-06-17,16:30:03,00
吉林化纤,6.390,6.380,6.430,6.530,6.370,6.430,6.440,3490955,22571837.680,7770,6.430,28188,6.420,42800,6.410,59700,6.400,20800,6.390,16500,6.440,22300,6.450,13700,6.460,8400,6.470,10700,6.480,2016-06-17,16:30:03,00
南京中北,10.980,11.180,10.920,11.360,10.580,10.910,10.920,19034934,208941470.340,21119,10.910,35600,10.900,11300,10.890,14012,10.880,11200,10.870,142500,10.920,45200,10.930,13500,10.940,43491,10.950,19900,10.960,2016-06-17,16:30:03,00
湖北宜化,5.950,5.950,6.020,6.080,5.950,6.020,6.030,5368700,32335829.070,16600,6.020,9300,6.010,16682,6.000,56788,5.990,96000,5.980,117002,6.030,223775,6.040,89200,6.050,135164,6.060,139700,6.070,2016-06-17,16:30:03,00
东阿阿胶,50.160,50.090,50.560,50.970,50.020,50.560,50.580,6300657,318855246.190,17600,50.560,11200,50.550,6300,50.540,13700,50.530,4400,50.520,1000,50.580,7000,50.590,14016,50.600,11000,50.650,1300,50.660,2016-06-17,16:30:03,00
徐工机械,3.060,3.050,3.060,3.080,3.050,3.060,3.070,26006124,79688319.370,724813,3.060,1036197,3.050,899200,3.040,659600,3.030,485100,3.020,1104729,3.070,2697000,3.080,1302800,3.090,2075400,3.100,1388813,3.110,2016-06-17,16:30:03,00
兴业矿业,7.580,7.570,7.860,8.150,7.580,7.860,7.870,46604251,366227469.870,85430,7.860,157400,7.850,60900,7.840,183600,7.830,8400,7.820,141100,7.870,315300,7.880,495600,7.890,153362,7.900,117400,7.910,2016-06-17,16:30:03,00
华天酒店,6.280,6.260,6.290,6.350,6.240,6.280,6.290,4545796,28593162.100,24500,6.280,24302,6.270,46300,6.260,69300,6.250,115500,6.240,1200,6.290,96900,6.300,52100,6.310,41900,6.320,58932,6.330,2016-06-17,16:30:03,00
粤高速Ａ,5.360,5.300,5.350,5.370,5.310,5.340,5.350,3573942,19121447.050,27651,5.340,25380,5.330,22000,5.320,73500,5.310,159900,5.300,25400,5.350,124200,5.360,48099,5.370,93768,5.380,80500,5.390,2016-06-17,16:30:03,00
张家界,10.930,10.890,11.070,11.220,10.930,11.060,11.070,3425512,37958831.220,10077,11.060,52400,11.050,1000,11.040,8700,11.030,54700,11.020,3977,11.070,20200,11.080,25500,11.090,37700,11.100,21000,11.110,2016-06-17,16:30:03,00
晨鸣纸业,7.610,7.580,7.590,7.680,7.550,7.580,7.590,19912477,151608434.060,398575,7.580,272800,7.570,136900,7.560,248032,7.550,131200,7.540,276700,7.590,281297,7.600,307700,7.610,72900,7.620,108700,7.630,2016-06-17,16:30:03,00
山东路桥,5.820,5.820,5.760,5.880,5.730,5.760,5.770,8915802,51705993.480,186100,5.760,133200,5.750,68808,5.740,135800,5.730,78300,5.720,30900,5.770,106851,5.780,80100,5.790,49200,5.800,25051,5.810,2016-06-17,16:30:03,00
鄂武商Ａ,15.130,15.080,15.250,15.400,15.130,15.250,15.260,2955282,45185712.530,30000,15.250,7300,15.240,3300,15.230,9900,15.220,9300,15.210,31100,15.260,6057,15.270,4200,15.280,16500,15.290,16500,15.300,2016-06-17,16:30:03,00
绿景控股,18.800,18.640,19.060,19.600,18.640,19.060,19.070,5027982,96668301.930,2350,19.060,52700,19.050,21400,19.040,10800,19.030,2800,19.020,6600,19.070,4047,19.080,3300,19.090,5000,19.100,3700,19.120,2016-06-17,16:30:03,00
海虹控股,41.990,41.970,41.810,42.430,41.520,41.810,41.820,14687817,615805243.980,53580,41.810,7800,41.800,10600,41.780,200,41.770,1100,41.760,200,41.820,1700,41.830,8400,41.840,1100,41.850,10900,41.860,2016-06-17,16:30:03,00
*ST生物,0.000,14.960,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
*ST珠江,0.000,9.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
中润资源,7.780,7.850,7.650,7.860,7.620,7.640,7.650,16493463,127821156.570,200900,7.640,134599,7.630,209900,7.620,162600,7.610,118900,7.600,205400,7.650,90220,7.660,18300,7.670,4200,7.680,3300,7.690,2016-06-17,16:30:03,00
珠海港,5.450,5.390,5.440,5.490,5.410,5.440,5.450,11021494,60129273.970,145100,5.440,78057,5.430,51600,5.420,121600,5.410,241200,5.400,134560,5.450,144300,5.460,115739,5.470,218900,5.480,220800,5.490,2016-06-17,16:30:03,00
华塑控股,0.000,5.660,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
金路集团,7.060,7.010,7.150,7.230,6.940,7.140,7.150,17432365,123078883.470,75300,7.140,139200,7.130,37200,7.120,24300,7.110,49300,7.100,80675,7.150,120500,7.160,137501,7.170,128300,7.180,64700,7.190,2016-06-17,16:30:03,00
*ST烯碳,0.000,8.920,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
